tt0143140	cast	nm0101570
tt0143140	cast	nm0128880
tt0143140	cast	nm0584489
tt0143140	cast	nm0593722
tt0143140	cast	nm0630349
tt0143140	directors	nm0408867
tt0143140	distributors	co0059884
tt0143142	cast	nm0616062
tt0143142	directors	nm0020769
tt0143142	directors	nm0760141
tt0143142	composers	nm0616062
tt0143142	cinematographers	nm0760141
tt0143142	editors	nm0487695
tt0143143	cast	nm0135299
tt0143143	cast	nm0597349
tt0143143	cast	nm0298143
tt0143143	cast	nm0597350
tt0143143	cast	nm0286395
tt0143143	directors	nm0016462
tt0143143	writers	nm0135299
tt0143143	writers	nm0016462
tt0143143	producers	nm0574484
tt0143143	composers	nm0669510
tt0143143	cinematographers	nm0219791
tt0143143	cinematographers	nm0489377
tt0143143	editors	nm0762883
tt0143143	editors	nm0882604
tt0143143	costume_designers	nm0669509
tt0143143	assistant_directors	nm0574483
tt0143143	art_department	nm0492279
tt0143143	special_effects	nm0032311
tt0143143	production_companies	co0073098
tt0143143	distributors	co0059148
tt0143144	cast	nm0056170
tt0143144	cast	nm1056480
tt0143144	cast	nm0187477
tt0143144	cast	nm0201156
tt0143144	cast	nm1128021
tt0143144	directors	nm0868534
tt0143144	writers	nm0868534
tt0143144	composers	nm0006226
tt0143144	cinematographers	nm0491899
tt0143144	editors	nm0136344
tt0143144	editors	nm0868534
tt0143144	production_designers	nm0529805
tt0143145	cast	nm0000112
tt0143145	cast	nm0000521
tt0143145	cast	nm0001015
tt0143145	cast	nm0000612
tt0143145	cast	nm0001059
tt0143145	directors	nm0000776
tt0143145	writers	nm0701031
tt0143145	writers	nm0905498
tt0143145	writers	nm0701031
tt0143145	writers	nm0905498
tt0143145	producers	nm0110483
tt0143145	producers	nm0325986
tt0143145	producers	nm0915415
tt0143145	producers	nm0933865
tt0143145	composers	nm0003417
tt0143145	cinematographers	nm0000939
tt0143145	editors	nm0164083
tt0143145	editorial_department	nm0032555
tt0143145	editorial_department	nm4188065
tt0143145	editorial_department	nm0185490
tt0143145	editorial_department	nm0252393
tt0143145	editorial_department	nm0165023
tt0143145	casting_directors	nm0102699
tt0143145	casting_directors	nm0002424
tt0143145	casting_directors	nm0574803
tt0143145	production_designers	nm0483682
tt0143145	art_directors	nm0010067
