tt0047536	cast	nm1347687
tt0047536	cast	nm1348237
tt0047536	cast	nm1347567
tt0047536	cast	nm1347293
tt0047536	cast	nm1345131
tt0047536	directors	nm0487047
tt0047536	writers	nm1345871
tt0047536	writers	nm1345434
tt0047536	producers	nm0000370
tt0047536	producers	nm0487047
tt0047536	composers	nm0006163
tt0047536	cinematographers	nm0005677
tt0047536	cinematographers	nm0487047
tt0047536	cinematographers	nm1347234
tt0047536	production_companies	co0098836
tt0047536	distributors	co0114699
tt0047536	distributors	co0037052
tt0047537	cast	nm0001955
tt0047537	cast	nm0700803
tt0047537	cast	nm0259152
tt0047537	cast	nm0129894
tt0047537	cast	nm0350324
tt0047537	directors	nm0861703
tt0047537	writers	nm0232704
tt0047537	writers	nm0583431
tt0047537	writers	nm0525067
tt0047537	producers	nm0664990
tt0047537	cinematographers	nm0900944
tt0047537	editors	nm0737314
tt0047537	editorial_department	nm0047830
tt0047537	editorial_department	nm0460487
tt0047537	editorial_department	nm0916883
tt0047537	casting_directors	nm3928387
tt0047537	art_directors	nm0240237
tt0047537	art_directors	nm0316539
tt0047537	set_decorators	nm0469735
tt0047537	set_decorators	nm0932320
tt0047537	costume_designers	nm0687703
tt0047537	costume_designers	nm0741423
tt0047537	make_up_department	nm0346867
tt0047537	make_up_department	nm1239077
tt0047537	make_up_department	nm0878369
tt0047537	make_up_department	nm0556026
tt0047537	production_managers	nm0295190
tt0047537	production_managers	nm0441769
tt0047537	assistant_directors	nm0293446
tt0047537	assistant_directors	nm0341074
tt0047537	assistant_directors	nm0623253
tt0047537	assistant_directors	nm0761695
tt0047537	art_department	nm0126046
tt0047537	art_department	nm4808495
tt0047537	art_department	nm2255189
tt0047537	sound_department	nm0790428
tt0047537	sound_department	nm0110588
tt0047537	sound_department	nm4809129
tt0047537	sound_department	nm4802439
tt0047537	sound_department	nm1289939
tt0047537	special_effects	nm0627766
tt0047537	visual_effects	nm0951046
tt0047537	camera_department	nm1384555
tt0047537	camera_department	nm0339457
tt0047537	camera_department	nm0410744
tt0047537	camera_department	nm0598303
tt0047537	camera_department	nm0680402
tt0047537	casting_department	nm0750948
tt0047537	costume_departmen	nm2297216
tt0047537	costume_departmen	nm4809176
