tt0162366	directors	nm0539476
tt0162366	producers	nm0539476
tt0162370	cast	nm0248577
tt0162370	cast	nm0772369
tt0162370	directors	nm0372919
tt0162370	directors	nm0478036
tt0162370	writers	nm0372919
tt0162370	writers	nm0478036
tt0162370	producers	nm0372919
tt0162370	composers	nm0334577
tt0162370	cinematographers	nm0124437
tt0162370	cinematographers	nm0194525
tt0162370	editors	nm0340021
tt0162370	editors	nm0580466
tt0162370	sound_department	nm0473663
tt0162370	production_companies	co0074748
tt0162372	cast	nm0624434
tt0162372	cast	nm0812929
tt0162372	cast	nm0555939
tt0162372	cast	nm0898085
tt0162372	cast	nm0124390
tt0162372	directors	nm0102749
tt0162372	writers	nm0016043
tt0162372	writers	nm0102749
tt0162372	writers	nm0308506
tt0162372	producers	nm0277780
tt0162372	composers	nm0076036
tt0162372	composers	nm0006064
tt0162372	composers	nm0006165
tt0162372	cinematographers	nm0004195
tt0162372	editors	nm0350947
tt0162372	production_designers	nm0273561
tt0162372	set_decorators	nm0836936
tt0162372	costume_designers	nm0493926
tt0162372	costume_designers	nm0747353
tt0162372	make_up_department	nm0346156
tt0162372	production_managers	nm0260960
tt0162372	production_managers	nm0836936
tt0162372	assistant_directors	nm0658738
tt0162372	sound_department	nm0137375
tt0162372	sound_department	nm0709603
tt0162372	sound_department	nm3935291
tt0162372	costume_departmen	nm0161681
tt0162372	costume_departmen	nm1886207
tt0162372	music_department	nm0076036
tt0162372	music_department	nm1275811
tt0162372	production_companies	co0028169
tt0162372	distributors	co0067252
tt0162378	production_companies	co0054425
tt0162379	cast	nm0081547
tt0162379	cast	nm0458579
tt0162379	cast	nm0816417
tt0162379	directors	nm0496079
tt0162379	writers	nm0496079
tt0162379	producers	nm0496079
tt0162379	cinematographers	nm0445462
tt0162379	editors	nm0445462
tt0162379	production_companies	co0022641
tt0162380	directors	nm0944021
tt0162380	writers	nm0926602
tt0162380	writers	nm0944021
tt0162380	producers	nm0944021
tt0162386	production_companies	co0054425
tt0162394	directors	nm0928953
tt0162394	writers	nm0928953
tt0162394	producers	nm0928953
tt0162394	cinematographers	nm0928953
tt0162394	editors	nm0928953
tt0162394	camera_department	nm0258650
tt0162394	production_companies	co0024436
tt0162394	production_companies	co0075650
tt0162402	cast	nm0834282
tt0162402	cast	nm0769783
tt0162402	cast	nm0005220
tt0162402	cast	nm0755568
tt0162402	cast	nm0227572
tt0162402	directors	nm0381489
tt0162402	writers	nm0392737
tt0162402	producers	nm0381489
tt0162402	producers	nm0392737
tt0162402	composers	nm0371108
tt0162402	editors	nm0404438
tt0162402	casting_directors	nm0551853
tt0162402	assistant_directors	nm0027164
tt0162402	sound_department	nm0630329
tt0162402	stunts	nm0027164
tt0162405	cast	nm0038102
tt0162405	cast	nm0130969
tt0162405	cast	nm0187510
tt0162405	cast	nm0255851
tt0162405	cast	nm0260206
tt0162405	directors	nm0786470
tt0162406	cast	nm1214745
tt0162406	cast	nm0169903
tt0162406	cast	nm0565992
tt0162406	cast	nm2023320
tt0162406	cast	nm0938570
tt0162406	directors	nm0813811
tt0162406	writers	nm0813811
tt0162406	producers	nm0065114
tt0162406	producers	nm0086084
tt0162406	producers	nm4179826
tt0162406	composers	nm0371108
tt0162406	editors	nm0122428
tt0162406	editors	nm0348953
tt0162406	art_directors	nm0595523
tt0162406	art_directors	nm0932226
tt0162406	sound_department	nm0457672
tt0162406	sound_department	nm0003610
tt0162406	sound_department	nm0720735
tt0162406	sound_department	nm0804566
tt0162406	sound_department	nm0953357
tt0162406	camera_department	nm1348816
