tt1245543	writers	nm0241416
tt1245543	producers	nm0203246
tt1245543	producers	nm0227234
tt1245543	producers	nm2211910
tt1245543	producers	nm0503592
tt1245543	producers	nm1252942
tt1245543	production_companies	co0002572
tt1245544	cast	nm0482730
tt1245544	directors	nm3042387
tt1245544	writers	nm3042880
tt1245544	producers	nm3042387
tt1245544	composers	nm3043473
tt1245544	cinematographers	nm3042387
tt1245544	production_companies	co0240294
tt1245544	distributors	co0240129
tt1245546	cast	nm1659615
tt1245546	cast	nm2074901
tt1245546	cast	nm2852215
tt1245546	cast	nm3041786
tt1245546	cast	nm4109050
tt1245546	directors	nm2091448
tt1245546	writers	nm3043155
tt1245546	writers	nm2091448
tt1245546	producers	nm3042818
tt1245546	producers	nm2644197
tt1245546	cinematographers	nm1100494
tt1245546	assistant_directors	nm2203736
tt1245546	camera_department	nm3042316
tt1245546	production_companies	co0240225
tt1245546	production_companies	co0240075
tt1245546	distributors	co0240075
tt1245546	distributors	co0017081
tt12455470	cast	nm9141500
tt12455470	cast	nm11638844
tt12455470	directors	nm11638843
tt12455470	producers	nm11638845
tt12455470	cinematographers	nm11638846
tt1245547	directors	nm1450309
tt1245547	composers	nm1326736
tt1245547	composers	nm1065506
tt1245547	cinematographers	nm1051582
tt1245547	editors	nm1450309
tt1245547	production_companies	co0006561
tt12455502	cast	nm1649909
tt12455502	cast	nm2448579
tt12455502	cast	nm0396069
tt12455502	cast	nm12096911
tt12455502	cast	nm12304797
tt12455502	directors	nm1178749
tt12455502	writers	nm1178749
tt12455502	assistant_directors	nm12304821
tt12455512	cast	nm11638862
tt12455512	cast	nm11638863
tt12455512	cast	nm11638864
tt12455512	directors	nm11638861
tt12455512	writers	nm11638861
tt12455512	writers	nm11638861
tt12455512	writers	nm11638861
tt12455512	producers	nm11638861
tt12455512	composers	nm11638865
tt12455512	editors	nm11020698
tt12455578	cast	nm11638877
tt12455578	cast	nm10432332
tt12455578	cast	nm11638878
tt12455578	directors	nm11638876
