tt0382753	cast	nm1671022
tt0382753	cast	nm1297852
tt0382753	cast	nm0002960
tt0382753	directors	nm0006856
tt0382753	writers	nm0013676
tt0382753	writers	nm0727954
tt0382753	writers	nm1015814
tt0382753	producers	nm0649401
tt0382753	producers	nm1378988
tt0382753	producers	nm0006856
tt0382753	producers	nm2062888
tt0382753	producers	nm0727954
tt0382753	composers	nm1015814
tt0382753	cinematographers	nm0217079
tt0382753	editors	nm0087212
tt0382753	editors	nm0171649
tt0382753	editors	nm0785699
tt0382753	editorial_department	nm2762468
tt0382753	production_managers	nm10561085
tt0382753	sound_department	nm0162098
tt0382753	camera_department	nm1122962
tt0382761	cast	nm0001159
tt0382761	cast	nm0005312
tt0382761	cast	nm0555823
tt0382761	cast	nm0667287
tt0382761	cast	nm0076241
tt0382761	directors	nm0209435
tt0382761	directors	nm0655043
tt0382761	writers	nm0655043
tt0382761	writers	nm0678646
tt0382761	writers	nm0209435
tt0382761	producers	nm8637010
tt0382761	producers	nm0678646
tt0382761	producers	nm1909130
tt0382761	composers	nm0508814
tt0382761	cinematographers	nm0746421
tt0382761	editors	nm0711913
tt0382761	editorial_department	nm0009688
tt0382761	editorial_department	nm0069720
tt0382761	editorial_department	nm3251559
tt0382761	editorial_department	nm1492978
tt0382761	editorial_department	nm1493893
tt0382761	casting_directors	nm1483027
tt0382761	production_designers	nm0690558
tt0382761	costume_designers	nm3251569
tt0382761	make_up_department	nm1358941
tt0382761	make_up_department	nm3251755
tt0382761	make_up_department	nm0344172
tt0382761	make_up_department	nm3251118
tt0382761	production_managers	nm1879479
tt0382761	production_managers	nm1150133
tt0382761	production_managers	nm1917457
tt0382761	assistant_directors	nm1309421
tt0382761	assistant_directors	nm1481794
tt0382761	assistant_directors	nm0692738
tt0382761	assistant_directors	nm3237868
tt0382761	art_department	nm3252085
tt0382761	art_department	nm0180515
tt0382761	art_department	nm0260208
tt0382761	art_department	nm1406715
tt0382761	art_department	nm3252754
tt0382761	sound_department	nm1198799
tt0382761	sound_department	nm1358225
tt0382761	sound_department	nm3251785
tt0382761	sound_department	nm1956575
tt0382761	sound_department	nm0267457
tt0382761	special_effects	nm1366569
tt0382761	special_effects	nm0344172
tt0382761	special_effects	nm3130795
tt0382761	special_effects	nm3252905
tt0382761	special_effects	nm3251870
tt0382761	stunts	nm3252471
tt0382761	stunts	nm0704319
tt0382761	stunts	nm3252861
tt0382761	camera_department	nm1755157
tt0382761	camera_department	nm1495939
tt0382761	camera_department	nm1434833
tt0382761	camera_department	nm0208523
tt0382761	camera_department	nm0209435
tt0382761	casting_department	nm3253658
tt0382761	casting_department	nm3251903
tt0382761	casting_department	nm1481794
tt0382761	casting_department	nm3252066
tt0382761	costume_departmen	nm2010518
tt0382761	costume_departmen	nm3251490
tt0382761	costume_departmen	nm2286512
tt0382761	costume_departmen	nm2738419
tt0382761	location_management	nm3253357
tt0382761	music_department	nm3251701
tt0382761	music_department	nm3251729
tt0382761	music_department	nm1215560
tt0382761	script_department	nm1309421
tt0382761	script_department	nm1885763
tt0382761	script_department	nm3237799
tt0382761	script_department	nm3251296
tt0382761	script_department	nm2947872
tt0382761	transportation_department	nm1441011
tt0382761	transportation_department	nm3237807
tt0382761	transportation_department	nm3251879
tt0382761	transportation_department	nm3251841
tt0382761	transportation_department	nm3253135
tt0382761	production_companies	co0249935
tt0382761	production_companies	co0249773
tt0382761	distributors	co0014903
tt0382761	distributors	co0055543
tt0382761	distributors	co0055543
tt0382761	distributors	co0249773
tt0382761	distributors	co0157100
tt0382764	cast	nm1101742
tt0382764	cast	nm1160118
tt0382764	cast	nm1082342
tt0382764	cast	nm2080636
tt0382764	cast	nm1070301
tt0382764	directors	nm1068937
tt0382764	sound_department	nm11095438
tt0382764	production_companies	co0877960
tt0382765	cast	nm0371824
tt0382765	cast	nm2308824
tt0382765	cast	nm0001473
tt0382765	cast	nm2310676
tt0382765	cast	nm0000321
tt0382765	directors	nm0492979
tt0382765	writers	nm1472231
tt0382765	writers	nm0142577
tt0382765	producers	nm0060817
tt0382765	producers	nm1773708
tt0382765	producers	nm0418743
tt0382765	producers	nm2026001
tt0382765	composers	nm0446771
tt0382765	composers	nm2350062
tt0382765	cinematographers	nm0932012
tt0382765	editors	nm0812047
tt0382765	editorial_department	nm0046870
tt0382765	editorial_department	nm2706257
tt0382765	editorial_department	nm2588567
tt0382765	editorial_department	nm0285032
tt0382765	editorial_department	nm4109227
tt0382765	casting_directors	nm0538005
tt0382765	production_designers	nm0933806
tt0382765	art_directors	nm0727015
tt0382765	costume_designers	nm0933806
tt0382765	make_up_department	nm1933021
tt0382765	make_up_department	nm1458259
tt0382765	make_up_department	nm0175106
tt0382765	make_up_department	nm0954323
tt0382765	make_up_department	nm0330646
tt0382765	production_managers	nm0164712
tt0382765	production_managers	nm0421634
tt0382765	production_managers	nm0936095
tt0382765	assistant_directors	nm0188900
tt0382765	assistant_directors	nm0269079
tt0382765	assistant_directors	nm1122321
tt0382765	assistant_directors	nm2209668
tt0382765	assistant_directors	nm1353440
tt0382765	art_department	nm1651528
tt0382765	art_department	nm1009619
tt0382765	art_department	nm1792951
tt0382765	art_department	nm4108799
tt0382765	art_department	nm0263016
tt0382765	sound_department	nm1259724
tt0382765	sound_department	nm0256284
tt0382765	sound_department	nm0333384
tt0382765	sound_department	nm0354694
tt0382765	sound_department	nm1639747
tt0382765	special_effects	nm0872288
tt0382765	visual_effects	nm2996791
tt0382765	visual_effects	nm1741716
tt0382765	visual_effects	nm1029737
tt0382765	visual_effects	nm2531410
tt0382765	visual_effects	nm2548487
tt0382765	stunts	nm1840498
tt0382765	stunts	nm0654082
tt0382765	stunts	nm0704280
