tt0000502	cast	nm0215752
tt0000502	cast	nm0252720
tt0000502	directors	nm0063413
tt0000502	writers	nm0063413
tt0000502	writers	nm0657268
tt0000502	writers	nm0675388
tt0000502	cinematographers	nm0063413
tt0000502	music_department	nm0900279
tt0000502	production_companies	co0002907
tt0000574	cast	nm0846887
tt0000574	cast	nm0846894
tt0000574	cast	nm1431224
tt0000574	cast	nm3002376
tt0000574	cast	nm0143899
tt0000574	directors	nm0846879
tt0000574	writers	nm0846879
tt0000574	producers	nm0317210
tt0000574	producers	nm0425854
tt0000574	producers	nm0846894
tt0000574	producers	nm0846911
tt0000574	composers	nm2421834
tt0000574	cinematographers	nm0425854
tt0000574	cinematographers	nm0675239
tt0000574	cinematographers	nm0675260
tt0000574	assistant_directors	nm0187697
tt0000574	production_companies	co0039730
tt0000574	production_companies	co0110345
tt0000574	distributors	co0279065
tt0000591	cast	nm0906197
tt0000591	cast	nm0332182
tt0000591	cast	nm1323543
tt0000591	cast	nm1759558
tt0000591	directors	nm0141150
tt0000591	writers	nm0141150
tt0000591	production_companies	co0012852
tt0000591	distributors	co0012852
tt0000591	distributors	co0130355
tt0000615	cast	nm3071427
tt0000615	cast	nm0581353
tt0000615	cast	nm0888988
tt0000615	cast	nm0240418
tt0000615	cast	nm0346387
tt0000615	directors	nm0533958
tt0000615	writers	nm0092809
tt0000615	writers	nm0533958
tt0000615	cinematographers	nm0167619
tt0000615	cinematographers	nm0240418
tt0000615	production_companies	co0027217
tt0000630	cast	nm0624446
tt0000630	directors	nm0143333
tt0000630	writers	nm0000636
tt0000630	producers	nm0209738
tt0000630	production_companies	co0020261
tt0000630	distributors	co0020261
tt0000630	distributors	co0225409
tt0000675	directors	nm0194088
tt0000675	writers	nm0148859
tt0000675	production_companies	co0004085
tt0000679	cast	nm0000875
tt0000679	cast	nm0122665
tt0000679	cast	nm0933446
tt0000679	cast	nm2924919
tt0000679	cast	nm2924347
tt0000679	directors	nm0091767
tt0000679	directors	nm0877783
tt0000679	writers	nm0000875
tt0000679	writers	nm0000875
tt0000679	writers	nm0877783
tt0000679	producers	nm0000875
tt0000679	producers	nm0877783
tt0000679	composers	nm0542903
tt0000679	set_decorators	nm0689373
tt0000679	make_up_department	nm2923963
tt0000679	production_managers	nm2924458
tt0000679	art_department	nm0689373
tt0000679	art_department	nm2924660
tt0000679	special_effects	nm2923758
tt0000679	costume_departmen	nm2924587
tt0000679	production_companies	co0015292
tt0000679	distributors	co0055935
tt0000739	directors	nm0191133
tt0000739	cinematographers	nm0400103
tt0000739	production_companies	co0057839
tt0000793	cast	nm0691995
tt0000793	directors	nm0081288
tt0000793	directors	nm0691994
tt0000793	cinematographers	nm0368434
tt0000814	directors	nm0185426
tt0000814	cinematographers	nm0185426
tt0000814	cinematographers	nm0870831
tt0000814	production_companies	co0076797
tt0000838	directors	nm0017074
tt0000842	directors	nm0005717
tt0000842	cinematographers	nm0005717
tt0000842	production_companies	co0031732
tt0000846	directors	nm0023107
tt0000850	directors	nm0063413
tt0000850	directors	nm0550220
tt0000850	writers	nm0063413
tt0000850	writers	nm0550220
tt0000850	cinematographers	nm0063412
tt0000850	production_companies	co0005961
tt0000859	directors	nm0005717
tt0000859	writers	nm0005717
tt0000859	writers	nm0005717
tt0000859	cinematographers	nm0005717
tt0000859	production_companies	co0031732
tt0000862	cast	nm5289829
tt0000862	cast	nm0264569
tt0000862	cast	nm0386036
tt0000862	cast	nm0511080
tt0000862	cast	nm0526190
tt0000862	directors	nm0878467
tt0000862	writers	nm0957652
tt0000862	cinematographers	nm0535230
tt0000862	production_designers	nm0526190
tt0000862	production_companies	co0019515
tt0000867	directors	nm0023107
tt0000868	directors	nm0005717
tt0000868	writers	nm0005717
tt0000868	writers	nm0005717
tt0000868	production_companies	co0031732
tt0000869	directors	nm0005717
tt0000869	writers	nm0005717
tt0000869	cinematographers	nm0005717
tt0000869	production_companies	co0031732
tt0000879	cast	nm1747784
tt0000879	cast	nm2681099
tt0000879	directors	nm0023107
tt0000886	cast	nm0609814
tt0000886	directors	nm0099901
tt0000886	writers	nm0000636
tt0000886	production_companies	co0021981
tt0000886	distributors	co0021981
tt0000886	distributors	co0226932
tt0000941	cast	nm0034453
tt0000941	cast	nm0140054
tt0000941	cast	nm0243918
tt0000941	cast	nm0294022
tt0000941	cast	nm0478718
tt0000941	directors	nm0063413
tt0000941	directors	nm0550220
tt0000941	writers	nm0063413
tt0000941	writers	nm0550220
tt0000941	writers	nm0848502
tt0000941	cinematographers	nm0063413
tt0000941	production_companies	co0005961
tt0000947	cast	nm0488932
tt0000947	cast	nm0814379
